aX,aY,aZ,gX,gY,gZ
-0.278,1.177,0.230,-24.360,-50.120,117.460
-0.313,1.150,0.127,-25.900,-45.780,122.570
-0.353,1.007,0.037,-25.270,-37.660,120.400
-0.339,0.834,-0.052,-4.480,-27.370,111.720
-0.305,0.613,0.095,0.490,-21.490,89.460
-0.257,0.633,0.050,6.930,-12.530,75.320
-0.213,0.783,0.175,13.090,-7.700,70.420
-0.188,0.766,0.268,14.210,-8.680,63.280
-0.191,0.691,0.262,7.070,-6.930,50.190
-0.185,0.682,0.270,-3.780,-7.350,41.930
-0.157,0.684,0.268,-8.680,-11.060,35.210
-0.136,0.763,0.248,-10.710,-12.670,31.290
-0.127,0.831,0.278,-10.990,-15.400,29.050
-0.105,0.998,0.295,-11.340,-21.000,36.330
-0.102,1.152,0.281,-14.210,-27.230,47.600
-0.117,1.168,0.197,-9.380,-29.050,54.460
-0.145,1.131,0.163,-1.680,-27.860,56.910
-0.166,1.109,0.101,13.230,-22.890,58.100
-0.160,1.018,0.110,24.640,-18.410,55.650
-0.141,0.927,0.118,34.090,-12.880,50.330
-0.121,0.837,0.153,40.320,-9.170,43.680
-0.103,0.810,0.228,34.790,-9.660,39.690
-0.074,0.774,0.259,23.870,-11.550,33.740
-0.068,0.719,0.285,12.600,-13.860,26.180
-0.064,0.755,0.265,3.150,-16.520,21.350
-0.052,0.803,0.271,-1.050,-19.600,17.920
-0.043,0.840,0.278,-7.350,-24.010,15.330
-0.054,0.903,0.225,-6.300,-25.620,14.210
-0.052,0.983,0.217,-4.830,-27.300,17.360
-0.044,1.057,0.215,1.050,-31.080,22.120
-0.050,1.141,0.162,6.370,-31.850,30.030
-0.085,1.122,0.081,8.540,-26.810,33.600
-0.106,1.018,0.064,10.430,-18.200,30.590
-0.076,1.033,0.093,12.390,-13.370,28.980
-0.073,0.968,0.127,14.560,-8.610,25.690
-0.038,0.922,0.180,14.350,-7.630,22.260
-0.045,0.888,0.183,9.660,-5.460,15.890
-0.036,0.836,0.178,1.260,-3.640,10.570
-0.024,0.829,0.197,-4.550,-2.800,5.250
-0.013,0.849,0.203,-9.590,-2.940,1.260
-0.014,0.915,0.207,-10.010,-3.570,-0.350
-0.010,1.007,0.213,-9.590,-5.740,2.660
-0.009,1.063,0.191,-2.310,-5.740,5.950
-0.013,1.087,0.198,0.910,-7.840,8.820
-0.027,1.145,0.205,7.490,-7.560,13.230
-0.031,1.134,0.213,13.160,-7.980,15.610
-0.041,1.089,0.193,15.260,-7.000,15.400
-0.044,1.053,0.176,19.250,-4.130,14.280
-0.031,1.018,0.197,21.700,-3.570,13.510
-0.031,0.976,0.188,21.210,-1.470,10.290
-0.022,0.939,0.217,13.930,-1.820,7.070
-0.016,0.945,0.226,6.720,-3.640,6.580
-0.007,0.906,0.214,0.490,-4.900,2.800
-0.015,0.893,0.183,-3.290,-3.920,-0.840
-0.012,0.955,0.188,-5.180,-4.690,-0.560
-0.009,1.029,0.177,-4.760,-4.830,0.840
-0.013,1.043,0.168,-3.080,-4.550,2.520
-0.009,1.057,0.164,-0.350,-4.130,3.780
-0.007,1.040,0.174,1.050,-4.200,4.830
-0.009,1.063,0.176,3.150,-4.060,7.000
-0.007,1.079,0.210,3.850,-4.760,9.450
-0.004,1.078,0.233,4.200,-5.950,11.270
-0.004,1.073,0.233,4.480,-7.770,12.740
-0.010,1.052,0.216,5.670,-7.840,13.230
-0.003,1.017,0.224,7.140,-8.330,13.160
-0.007,1.003,0.214,6.930,-8.400,13.020
-0.010,0.963,0.194,5.250,-7.420,10.780
-0.012,0.944,0.179,1.260,-7.350,9.590
-0.007,0.913,0.171,-0.140,-6.930,6.300
0.004,0.934,0.179,-1.330,-7.070,4.480
0.004,0.977,0.170,-0.840,-6.440,3.850
-0.918,-1.783,-0.019,-70.210,120.120,-591.710
-1.386,-1.605,0.090,-92.960,127.400,-695.450
-1.646,-0.825,-0.061,-122.920,141.050,-731.290
-2.034,-0.006,0.274,-134.400,137.550,-731.290
-2.173,0.476,0.677,-126.770,110.880,-720.580
-2.145,0.837,0.850,-103.740,82.250,-697.410
-2.226,1.376,0.752,-75.180,61.040,-659.680
-2.170,1.546,0.728,-56.420,35.210,-614.600
-2.053,2.653,0.638,-19.320,20.720,-537.320
-1.896,3.006,0.718,-4.760,8.890,-427.070
-1.617,3.035,0.527,-12.040,5.810,-344.890
-1.467,3.098,0.512,-14.420,8.960,-263.970
-1.214,2.712,0.249,-26.740,15.680,-194.530
-1.185,2.299,0.177,-23.800,25.550,-118.090
-1.184,1.829,0.036,-25.060,44.100,-72.310
-1.048,1.329,-0.043,-26.390,54.600,-38.710
-1.025,0.880,-0.015,-29.400,64.540,-11.690
-0.954,0.613,0.131,-25.480,62.790,2.660
-0.936,0.596,0.297,-21.560,56.420,14.490
-0.911,0.613,0.586,-19.390,34.510,25.200
-0.893,0.709,0.679,-18.410,13.720,39.620
-0.893,0.704,0.715,-13.160,-9.310,54.670
-0.917,0.751,0.675,-9.940,-30.660,67.480
-0.963,0.802,0.580,-9.170,-50.120,82.110
-1.002,0.908,0.412,-9.800,-57.960,99.960
-1.002,1.020,0.293,-3.710,-61.880,129.150
-0.992,1.161,0.282,0.350,-63.490,157.220
-1.024,1.210,-0.024,21.980,-46.200,180.880
-1.021,1.344,0.100,42.770,-41.510,206.010
-1.144,1.466,0.078,62.230,-34.230,232.750
-1.153,1.539,0.208,71.400,-28.210,256.480
-1.104,1.551,0.386,64.750,-31.500,281.820
-1.105,1.522,0.508,57.680,-38.290,305.200
-1.097,1.480,0.586,48.370,-49.490,330.750
-1.116,1.275,0.575,35.420,-58.660,359.450
-1.127,1.171,0.601,31.150,-68.810,372.960
-1.138,0.959,0.580,20.860,-81.550,376.320
-1.165,0.743,0.435,7.560,-86.870,370.930
-1.166,0.619,0.304,-0.560,-88.620,360.640
-1.160,0.521,0.246,-2.590,-89.600,349.580
-1.185,0.403,0.037,0.490,-82.250,332.780
-1.085,0.206,-0.067,22.260,-70.210,309.680
-0.993,-0.011,-0.121,37.240,-56.210,266.140
-0.866,-0.170,-0.153,41.160,-39.690,227.920
-0.713,-0.155,-0.123,45.570,-20.090,191.800
-0.558,0.023,-0.003,49.560,-9.240,145.110
-0.451,0.357,0.177,51.450,-5.530,141.470
-0.364,0.520,0.355,43.190,-14.070,132.160
-0.314,0.694,0.313,32.900,-19.810,127.540
-0.347,0.867,0.307,24.430,-22.960,131.180
-0.289,1.014,0.315,19.530,-29.960,139.720
-0.300,0.958,0.231,19.950,-31.010,137.060
-0.350,0.874,0.136,22.750,-27.440,128.940
-0.336,0.734,0.134,26.740,-21.420,115.150
-0.317,0.613,0.128,26.670,-17.920,98.490
-0.299,0.550,0.047,27.790,-8.680,77.210
-0.247,0.558,0.114,25.760,-2.590,66.150
-0.188,0.670,0.361,18.200,-6.510,61.390
-0.163,0.678,0.274,12.390,-7.840,54.110
-0.139,0.740,0.293,7.700,-10.990,50.050
-0.117,0.805,0.297,11.130,-14.630,47.530
-0.116,0.916,0.303,13.160,-19.460,49.070
-0.111,1.024,0.262,13.510,-25.200,55.860
-0.115,1.101,0.230,13.020,-28.630,63.140
-0.138,1.123,0.140,13.650,-26.810,67.760
-0.171,0.941,0.100,13.790,-22.960,61.250
-0.175,0.820,0.071,12.600,-18.060,51.660
-0.154,0.725,0.023,13.370,-9.100,39.900
-0.126,0.679,0.031,9.730,-0.490,28.840
-0.101,0.704,0.144,7.840,0.420,18.270
-0.066,0.758,0.178,4.970,-0.560,13.370
-0.055,0.727,0.163,9.030,0.350,5.180
-0.058,0.782,0.202,9.450,-0.630,-0.630
-0.072,0.870,0.200,6.720,-0.770,-3.220
-0.070,0.971,0.210,4.480,-1.190,-1.470
-0.062,1.096,0.250,3.220,-4.200,5.320
-0.061,1.117,0.279,0.490,-8.890,11.760
-0.056,1.148,0.278,-0.840,-15.330,18.060
-0.082,1.125,0.199,-1.330,-16.240,21.910
-0.093,1.061,0.138,0.770,-14.420,22.470
-0.095,0.976,0.109,5.880,-10.990,19.810
-0.086,0.939,0.123,7.560,-8.610,17.290
-0.065,0.908,0.196,7.210,-8.820,14.280
-0.047,0.918,0.221,4.410,-9.940,12.740
-0.057,0.913,0.227,-2.450,-11.690,9.030
-0.061,0.901,0.185,-5.950,-11.480,6.930
-0.053,0.892,0.171,-5.880,-9.940,3.290
-0.053,0.918,0.176,-5.880,-9.940,1.120
-0.051,0.982,0.160,-4.760,-9.310,1.540
-0.041,1.087,0.163,-2.030,-8.540,5.810
-0.039,1.147,0.204,2.170,-9.870,10.710
-0.044,1.167,0.197,7.350,-10.570,15.330
-0.044,1.126,0.201,11.900,-11.340,18.410
-0.056,1.085,0.168,14.840,-10.990,18.830
-0.069,1.019,0.137,15.470,-8.330,16.800
-0.059,0.977,0.142,13.370,-5.320,14.420
-0.057,0.910,0.146,10.500,-3.640,9.310
-0.049,0.875,0.169,4.620,-3.220,3.220
-0.039,0.899,0.152,1.400,-2.310,1.050
-0.040,0.916,0.160,0.350,-1.820,-1.120
-0.031,0.924,0.177,-1.050,-2.590,-2.380
-0.031,0.958,0.186,-2.520,-3.360,-2.730
-0.029,1.025,0.186,-4.480,-4.060,-0.700
-0.032,1.154,0.181,-4.270,-4.760,6.090
-0.021,1.199,0.206,-1.540,-7.490,12.600
-0.025,1.193,0.189,1.330,-8.750,18.060
-0.030,1.202,0.180,4.830,-8.820,24.360
-0.033,1.157,0.187,6.650,-9.590,26.740
-0.042,1.079,0.144,7.350,-8.190,26.670
-0.043,1.010,0.114,8.750,-5.670,23.730
-0.044,0.891,0.114,8.820,-2.590,14.980
-0.030,0.832,0.155,4.270,-1.890,9.030
-0.013,0.802,0.165,-1.960,0.140,1.400
-0.011,0.825,0.192,-5.950,-3.570,-3.080
-0.009,0.843,0.150,-7.420,-1.820,-7.980
-0.011,0.909,0.148,-4.830,-1.470,-10.080
-0.010,0.992,0.153,-2.380,-1.540,-10.220
-0.014,1.084,0.142,-0.210,-1.050,-5.950
-0.015,1.174,0.175,1.260,-1.960,-0.350
-0.900,-1.651,0.204,-70.910,136.500,-597.660
-1.265,-1.316,-0.094,-85.120,145.320,-670.530
-1.552,-0.207,-0.188,-105.420,159.950,-679.840
-1.688,0.577,0.651,-120.540,122.500,-647.710
-1.698,1.012,1.005,-109.830,83.090,-619.710
-1.755,1.230,1.185,-74.270,45.710,-586.110
-1.697,1.295,1.115,-56.140,15.680,-563.430
-1.723,2.460,0.945,-42.000,-8.960,-479.220
-1.651,2.679,0.657,-40.600,-19.670,-407.190
-1.481,2.719,0.530,-40.530,-22.120,-315.840
-1.357,2.592,0.445,-20.790,-17.780,-255.080
-1.233,2.379,0.186,-3.360,-7.490,-202.510
-1.089,1.960,0.081,6.510,6.370,-159.460
-1.017,1.608,0.060,-0.560,18.970,-113.960
-0.988,1.227,-0.026,-7.840,37.030,-83.650
-0.845,1.111,0.020,5.250,42.840,-57.890
-0.800,0.993,0.361,0.700,42.980,-31.080
-0.785,1.036,0.401,-2.380,35.770,-9.380
-0.920,0.866,0.477,-4.690,32.200,2.940
-0.825,0.847,0.567,-7.560,18.690,17.430
-0.789,0.890,0.621,-7.000,-5.530,35.770
-0.760,0.886,0.573,-6.440,-23.870,58.940
-0.796,0.974,0.456,5.320,-35.910,78.540
-0.826,1.005,0.346,14.000,-41.860,95.690
-0.888,1.076,0.227,19.600,-42.000,113.260
-0.931,1.124,0.152,28.350,-36.960,134.470
-0.951,1.135,0.130,40.670,-31.920,148.050
-0.991,1.188,0.008,49.420,-20.440,161.350
-0.978,1.217,0.200,48.300,-13.020,177.520
-0.951,1.218,0.315,41.370,-14.070,195.230
-0.948,1.180,0.416,24.500,-17.990,216.930
-0.949,1.018,0.443,16.800,-21.840,225.260
-0.945,0.902,0.537,0.560,-29.750,232.260
-0.926,0.750,0.547,-16.170,-44.590,232.050
-0.900,0.617,0.525,-26.180,-55.090,229.810
-0.897,0.549,0.431,-35.700,-60.620,221.760
-0.899,0.419,0.330,-35.910,-62.790,209.580
-0.821,0.311,0.183,-20.580,-63.210,195.860
-0.793,0.330,0.114,-8.610,-59.710,182.910
-0.794,0.302,0.029,3.080,-50.050,162.960
-0.751,0.357,0.026,12.530,-40.880,150.990
-0.687,0.445,0.041,21.070,-32.200,142.100
-0.646,0.528,0.104,28.070,-21.910,134.400
-0.615,0.608,0.181,28.840,-17.850,129.080
-0.575,0.693,0.259,30.940,-16.870,126.630
-0.560,0.734,0.344,28.490,-19.810,123.130
-0.518,0.786,0.373,29.050,-23.520,121.660
-0.508,0.834,0.447,23.800,-31.150,119.490
-0.510,0.899,0.394,18.900,-33.110,118.650
-0.518,0.894,0.350,12.880,-34.230,116.340
-0.523,0.828,0.327,8.120,-34.370,111.370
-0.519,0.758,0.281,5.810,-32.200,103.250
-0.517,0.718,0.129,2.730,-28.490,95.060
-0.486,0.739,0.226,4.200,-25.830,88.970
-0.445,0.719,0.231,9.310,-23.520,80.640
-0.431,0.778,0.225,14.000,-20.580,76.370
-0.414,0.785,0.257,18.970,-18.620,72.870
-0.378,0.800,0.277,22.470,-18.620,70.210
-0.362,0.817,0.301,21.490,-18.340,68.040
-0.344,0.832,0.350,20.720,-20.580,64.400
-0.338,0.879,0.374,16.940,-24.640,65.030
-0.334,0.958,0.318,11.690,-25.620,68.040
-0.334,1.035,0.298,7.000,-25.760,72.940
-0.332,0.987,0.297,4.760,-26.180,72.730
-0.333,0.887,0.283,7.490,-25.550,68.880
-0.315,0.850,0.284,9.660,-25.830,65.310
-0.297,0.847,0.205,11.900,-22.260,61.180
-0.296,0.846,0.203,13.650,-19.180,58.940
-0.270,0.830,0.226,13.300,-17.780,56.280
-0.240,0.760,0.204,14.630,-15.190,48.860
-0.225,0.793,0.248,16.170,-14.210,45.710
-0.204,0.820,0.288,15.960,-16.730,42.350
-0.215,0.884,0.229,13.230,-15.470,41.580
-0.219,0.945,0.232,12.810,-14.280,42.420
-0.213,0.897,0.223,10.290,-11.830,40.530
-0.203,0.836,0.308,7.350,-15.540,35.910
-0.192,0.887,0.291,6.020,-17.220,33.390
-0.183,0.948,0.262,2.660,-17.150,32.830
-0.198,1.027,0.249,17.850,-17.080,37.590
-0.188,0.947,0.232,-0.420,-16.940,35.980
-0.194,0.871,0.213,-2.940,-14.700,32.970
-0.180,0.846,0.244,-1.190,-14.070,28.630
-0.164,0.879,0.214,0.210,-12.600,26.740
-0.162,0.921,0.240,5.040,-11.970,25.340
-0.149,0.918,0.278,7.980,-13.020,24.010
-0.141,0.935,0.306,8.190,-15.960,23.870
-0.153,0.950,0.271,6.860,-16.940,22.890
-0.169,0.965,0.226,10.990,-14.000,22.260
-0.165,0.974,0.235,12.110,-12.180,21.840
-0.162,0.942,0.290,11.620,-13.860,19.740
-0.156,0.969,0.294,10.780,-14.700,19.390
-0.150,0.968,0.267,8.890,-14.280,17.640
-0.160,0.988,0.254,6.230,-12.950,16.940
-0.150,0.989,0.239,4.760,-11.760,17.080
-0.142,0.977,0.237,3.710,-10.500,16.240
-0.129,0.970,0.242,1.540,-10.710,16.450
-0.130,0.975,0.225,-1.400,-9.590,16.170
-0.129,0.957,0.238,-4.690,-9.240,15.680
-0.128,0.933,0.227,-4.620,-8.190,13.860
-0.127,0.931,0.256,-3.920,-8.050,12.670
-0.111,0.917,0.263,-2.450,-8.330,11.060
-0.113,0.910,0.306,-2.240,-9.520,8.890
-0.108,0.928,0.289,-3.220,-10.710,7.770
-0.117,0.952,0.256,-2.870,-10.360,6.230
-0.120,0.993,0.232,-0.070,-9.590,6.650
-0.116,0.993,0.229,3.290,-7.980,6.580
-0.112,1.010,0.229,6.160,-7.560,7.280
-0.118,1.007,0.207,6.370,-5.670,7.630
-0.117,1.026,0.200,5.670,-3.920,8.540
-0.118,1.018,0.208,6.300,-2.450,8.890
-0.106,0.999,0.228,6.790,-1.610,8.610
-0.101,0.978,0.240,7.000,-1.540,7.560
-0.100,0.968,0.255,5.880,-1.820,6.510
-0.096,0.973,0.249,3.500,-1.960,6.090
-0.096,0.992,0.249,4.270,-2.030,6.230
-0.095,0.991,0.265,5.040,-2.800,6.370
-0.094,0.990,0.269,5.040,-3.850,6.720
-0.098,0.971,0.275,4.550,-4.550,5.950
-0.094,0.973,0.277,2.800,-5.810,5.740
